County,Abbreviation,State,Total.x,White.x,Black.x,AIAN.x,Asian.x,NHPI,Other_alone.x,two_or_more.x,two_or_more_other.x,Three_or_more.x,White_percent09,Black_percent09,AIAN_percent09,Asian_percent09,NHPI_percent09,Other.x,Other_percent09,Total.y,White.y,Black.y,AIAN.y,Asian.y,NativeHawaiian_Pacific,Other_alone.y,two_or_more.y,two_or_more_other.y,Three_or_more.y,White_percent16,Black_percent16,AIAN_percent16,Asian_percent16,NHPI_percent16,Other.y,Other_percent16,White_change,Black_change,AIAN_change,Asian_change,NHPI_change,Other_change,Id,Id2,Total..Estimate..Households,Median.income..dollars...Estimate..Households,Metro,X2008.01,X2008.02,X2008.03,X2008.04,X2008.05,X2008.06,X2008.07,X2008.08,X2008.09,X2008.10,X2008.11,X2008.12,X2009.01,X2009.02,X2009.03,X2009.04,X2009.05,X2009.06,X2009.07,X2009.08,X2009.09,X2009.10,X2009.11,X2009.12,X2010.01,X2010.02,X2010.03,X2010.04,X2010.05,X2010.06,X2010.07,X2010.08,X2010.09,X2010.10,X2010.11,X2010.12,X2011.01,X2011.02,X2011.03,X2011.04,X2011.05,X2011.06,X2011.07,X2011.08,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,zhvi_change_09_16,zhvi_percentchange
Aitkin,MN,Minnesota,15871,15175,39,321,25,0,69,242,29,213,0.956146431,0.002457312,0.020225569,0.0015752,0,553,0.034843425,15722,14937,62,309,52,2,8,352,11,341,0.950069966,0.003943519,0.019653988,0.003307467,0.00012721,712,0.045286859,-0.006076465,0.001486207,-0.000571581,0.001732267,0.00012721,0.010443434,0500000US27001,27001,7640,44524,,173600,174500,175600,176600,177200,177000,176100,174500,173100,172200,171600,171100,171300,172000,173000,174000,174500,175500,178200,181500,184100,186100,187100,187200,185500,185500,184800,181600,177600,175800,173500,172200,171200,168900,170400,177200,183100,184600,185600,186700,187600,187600,187200,186100,187000,188100,185900,180700,177600,174900,170800,168400,167300,163800,159100,155900,152400,151000,151400,150300,147500,145700,145400,146100,146400,147400,149400,150800,151200,149900,146200,143300,142700,143000,143700,144700,146200,147500,148100,147700,147600,148300,149800,151200,152100,152700,153500,154100,154500,155000,155800,155500,154600,154400,154700,154700,154800,155600,156500,156700,156500,156600,156100,155500,155200,154900,154700,154700,-16600,-0.096906013
Alachua,FL,Florida,238990,172832,46223,407,10764,155,3423,5186,635,4551,0.723176702,0.193409766,0.001703,0.045039541,0.000648563,13795,0.05772208,256581,178684,50945,785,14906,523,2403,8335,1209,7126,0.696403865,0.198553283,0.003059463,0.058094715,0.002038343,19073,0.0743352,-0.026772837,0.005143517,0.001356463,0.013055173,0.00138978,0.01661312,0500000US12001,12001,96336,44702,Gainesville,180800,179700,179200,179400,179300,178700,177700,176300,174700,173300,171700,170200,168800,167200,165700,164400,162900,160800,158800,157300,156500,155900,155700,155500,155600,156300,154900,151300,148700,147800,146700,145500,143900,141900,140400,139300,137900,135900,134500,133400,132500,131600,130600,128900,127100,126400,126200,125500,124300,123300,122400,121500,120900,120800,120800,120800,121100,121200,121000,121100,121500,121700,122300,123300,123800,123900,124200,124900,125400,125700,126000,126600,127600,129000,130000,130300,129600,128800,128600,128900,129400,130200,130800,131100,131000,130800,130900,131700,132800,133800,134700,135800,136900,137700,138100,138400,138600,139400,140800,142900,145100,147200,148900,150500,152200,153900,155300,156300,-12500,-0.074052133
Alamance,NC,North Carolina,144769,102264,26038,417,1770,183,11749,2348,193,2155,0.706394325,0.179858948,0.002880451,0.012226374,0.001264083,16445,0.113594761,156372,110548,29039,621,2214,282,9386,4282,768,3514,0.706955209,0.185704602,0.003971299,0.014158545,0.001803392,17950,0.114790372,0.000560885,0.005845654,0.001090848,0.001932171,0.000539309,0.00119561,0500000US37001,37001,62053,43209,Burlington,126400,126300,126000,125300,124400,123400,122800,122400,122200,122200,122200,122300,122100,121900,121700,121300,120800,120300,119600,118600,117500,116400,115500,114800,114600,114600,114700,115300,116400,117400,118000,118400,118700,118300,117300,116900,117100,117300,117300,117500,117500,117000,116200,116100,115300,114000,113700,114400,114400,114300,114500,114500,114800,114800,114500,114100,115100,117100,118300,117500,116900,116800,116500,116300,116200,116800,117800,118300,118900,119300,119300,118900,118600,118000,117500,116900,116300,115700,115500,115600,115500,115500,116000,117300,118400,119200,119800,120400,120900,121300,121600,121500,121500,121500,121400,121400,121600,121700,121700,121700,121900,122600,123900,125100,126100,127000,128000,129000,6900,0.056511057
Alameda,CA,California,1457095,684471,187300,7720,358959,10866,144998,62781,14223,48558,0.469750428,0.128543437,0.005298213,0.246352503,0.007457304,270560,0.18568453,1605217,703973,182092,10176,452582,13811,140543,102040,19517,82523,0.438553168,0.113437622,0.00633933,0.281944435,0.008603821,344623,0.214689354,-0.03119726,-0.015105815,0.001041117,0.035591932,0.001146517,0.029004824,0500000US06001,6001,564293,79831,San Francisco-Oakland-Hayward,564200,554100,542900,531700,521700,512300,504600,498300,493300,488900,484600,480500,477400,473000,467200,460500,453800,447400,443300,441200,441300,442700,444700,447200,448400,448200,447500,447700,450000,452600,451300,448100,444000,440300,437200,432700,426400,422900,420300,416400,411000,408200,408100,409500,407800,404000,401700,401600,401600,402500,405100,408400,411800,415200,420100,425900,433100,441100,448500,454700,461000,468700,479400,494200,510000,524300,534900,543100,550900,559000,564600,568100,572300,577300,583600,589100,593100,596200,600600,604700,608900,614300,620500,625800,632000,640500,649900,658200,665700,672900,679400,686400,693900,697700,700900,706500,712500,715900,719600,723500,726900,727500,729300,731900,734800,738000,742900,749500,272100,0.569962296
Alamosa,CO,Colorado,15353,11693,60,138,108,220,2077,1057,194,863,0.761610109,0.003908031,0.008988471,0.007034456,0.014329447,4191,0.272975966,16353,14264,337,452,173,39,645,443,124,319,0.872255855,0.02060784,0.027640188,0.010579099,0.002384884,1531,0.093621965,0.110645746,0.016699809,0.018651717,0.003544643,-0.011944564,-0.179354,0500000US08003,8003,5946,32385,,111600,111700,111900,112000,112000,112000,112100,112400,112900,113400,113900,114400,114900,115300,115900,116500,117000,117300,117500,117500,117400,117100,116900,116700,116600,116600,116000,115000,114400,114400,114100,113800,113500,113200,112400,111300,110300,109600,108600,108200,108500,108700,108700,109000,109600,110000,110500,111000,111300,111500,112400,113300,114000,114400,115000,115600,115900,116200,116500,117000,117700,118300,118500,118600,119200,120200,121100,121800,122300,123000,124000,125100,125900,126900,128400,129400,129700,129800,130200,130300,130100,130000,130200,130400,130700,131200,131900,132700,133100,133600,134000,134400,134900,136100,137200,138600,139900,141200,142800,144300,145500,146300,147300,148300,149300,150400,151500,152700,37800,0.328981723
Albany,NY,New York,298341,240217,34516,712,11272,138,5799,5687,1010,4677,0.805175956,0.115693116,0.002386531,0.037782269,0.000462558,17173,0.057561649,307891,235711,38530,470,18629,139,4091,10321,1258,9063,0.765566386,0.12514169,0.001526514,0.060505179,0.000451458,24733,0.080330377,-0.039609571,0.009448573,-0.000860017,0.022722909,-1.11E-05,0.022768727,0500000US36001,36001,124108,60904,Albany-Schenectady-Troy,203900,203700,203500,203300,203000,202300,201700,201100,200600,200300,200100,200100,200100,200200,200100,199600,199000,198300,197800,197600,197700,198100,198900,199600,200000,200500,200800,200600,200300,200000,199400,198700,197900,196700,195100,193500,192500,192000,191900,191900,192300,193600,194400,194100,193500,193400,193100,192700,191700,190300,189100,189200,189500,189500,189400,189800,190500,191200,192000,192600,192600,192700,193200,193400,193200,193100,193500,194500,195200,195500,195400,195500,195800,196300,196600,196800,197200,197300,197300,197300,197700,197900,197300,197200,198000,198000,197500,197700,198000,198000,198300,198600,198800,198900,199300,199600,200100,200800,201400,201600,201600,201400,202000,203000,204000,205200,205800,205800,5700,0.028485757
Albany,WY,Wyoming,32985,29486,364,223,738,27,1123,1024,219,805,0.893921479,0.011035319,0.006760649,0.022373806,0.000818554,3171,0.096134607,37836,33960,577,275,1139,7,819,1059,150,909,0.897557881,0.015250026,0.00726821,0.030103605,0.000185009,2937,0.077624485,0.003636402,0.004214707,0.000507561,0.007729799,-0.000633545,-0.018510122,0500000US56001,56001,15565,43043,Laramie,209600,209600,209600,209300,208700,207800,206800,206000,205400,204800,204400,204000,203700,203300,202900,202600,202200,201700,201000,200100,199300,198500,197800,197200,196700,196700,196700,196400,196200,196500,196600,196400,196000,195700,195400,194800,194100,193800,193400,193500,194100,194700,194700,194400,194100,194000,194000,194100,194400,194900,195400,195900,196300,196700,196900,197000,197100,197500,197800,198300,199100,199900,200600,201200,201500,201300,202800,206200,209600,211300,212400,213000,213300,213400,212900,212100,211500,211000,210600,210200,210000,209800,210000,210600,211200,211500,212100,212900,213000,212600,212400,212300,212500,213300,214500,215500,215800,215400,215000,215200,215700,216400,216500,215900,215100,215000,215200,215500,11800,0.057928326
Albemarle,VA,Virginia,92866,77012,8907,68,4137,20,996,1726,233,1493,0.829280899,0.09591239,0.000732238,0.044548058,0.000215364,4448,0.04789697,104287,84955,9747,250,4733,34,1627,2941,182,2759,0.814626943,0.093463231,0.002397231,0.045384372,0.000326023,7509,0.072003222,-0.014653956,-0.002449159,0.001664993,0.000836313,0.000110659,0.024106252,0500000US51003,51003,39431,70342,Charlottesville,319000,315500,313400,313100,312700,311800,310700,309300,307600,305600,303400,301200,298500,294900,292000,290300,288400,286500,285500,285200,284800,284500,284300,282700,281000,281600,280000,275400,273000,273500,273700,273300,272300,271100,269200,266900,264700,262200,260100,259200,261000,263600,264500,263800,263800,263300,262600,262100,263200,264700,265200,264600,264000,262800,261100,259100,257400,257500,257800,257800,257600,257800,258800,260500,261200,261200,262600,265300,266900,267000,267300,268900,270100,270900,271600,272100,271700,271200,271000,271300,272000,272400,272800,273500,273700,273300,273700,274800,275200,275600,276500,277300,277800,278500,279300,280400,280200,278200,276800,278000,280300,282200,284400,286600,288600,289800,290900,291800,-6700,-0.022445561
Alexander,NC,North Carolina,36278,32327,2039,144,415,131,866,356,76,280,0.891091019,0.056204862,0.003969348,0.01143944,0.003611004,1578,0.043497436,37211,33005,2142,114,430,35,1024,461,23,438,0.886968907,0.057563624,0.00306361,0.011555723,0.000940582,1946,0.052296364,-0.004122112,0.001358761,-0.000905738,0.000116283,-0.002670422,0.008798928,0500000US37003,37003,13796,40404,Hickory-Lenoir-Morganton,134400,134700,135100,135300,135200,134900,134600,134300,134100,133800,133500,133300,133300,133200,133300,133300,133200,132900,132600,132000,131600,131200,130900,131000,131100,131300,131000,130400,130000,129700,129100,128300,127300,126300,125300,123900,122300,120700,119400,118700,118800,119000,119100,119700,120400,120800,121400,122000,122200,122500,123000,123300,123600,124300,124900,124800,124800,125100,124800,124000,123400,122900,122700,122600,121900,121200,120800,120700,120500,120400,120700,121300,122100,122900,123500,124100,124600,124900,125100,125300,125300,125300,125500,125700,125800,125700,125500,125300,125100,124800,124400,124300,124000,124000,124500,125200,126000,126700,127200,127600,128200,128700,129000,129200,129500,129600,129700,130000,-3300,-0.024756189
Allamakee,IA,Iowa,14421,13713,36,144,73,0,302,153,26,127,0.95090493,0.002496359,0.009985438,0.005062062,0,608,0.042160738,14001,13497,118,32,61,2,64,227,23,204,0.964002571,0.008427969,0.002285551,0.004356832,0.000142847,518,0.036997357,0.013097641,0.00593161,-0.007699887,-0.000705231,0.000142847,-0.00516338,0500000US19005,19005,6035,48089,,92300,94200,95800,97100,98000,98600,98900,98700,98200,97500,96800,96200,95500,95100,94700,94400,94000,93800,94000,94600,95000,95400,95700,96000,96700,97000,97100,97500,98400,98600,98200,97200,96400,95500,94500,93400,91900,90600,89500,88200,87400,87100,87000,87300,87700,88100,88700,89400,90000,90700,91800,92700,92800,92700,92800,92800,92600,92300,91900,91400,90900,90400,90100,89600,89400,89500,90100,90500,90800,91500,92200,92700,93600,94800,95200,95700,97000,98300,98500,98700,98300,97400,96200,95800,95800,95500,95600,96600,97100,97100,97500,98900,100600,102100,103000,104000,105300,106700,107500,108400,109500,110500,111300,112200,112600,113000,112800,112400,16900,0.176963351
Allegan,MI,Michigan,112817,103961,1503,503,833,16,4330,1671,459,1212,0.921501192,0.01332246,0.004458548,0.007383639,0.000141823,7672,0.068003936,113666,107300,1625,597,743,21,1021,2359,554,1805,0.943993806,0.014296272,0.00525223,0.006536695,0.000184752,5739,0.050490032,0.022492614,0.000973811,0.000793682,-0.000846944,4.29E-05,-0.017513903,0500000US26005,26005,42097,55630,Holland,132100,131600,131200,130800,130100,129300,128400,127500,126700,126000,125300,124500,123600,122700,122000,121200,120300,119100,117400,115700,114400,113400,112800,112500,112400,112600,112300,111800,112100,112500,112400,111900,111100,109900,108400,107100,106800,106600,105900,104900,103800,103100,103100,103500,104100,104500,104800,105000,105000,104800,105100,105600,105800,106300,107200,107900,108400,108800,109500,110200,110500,110900,111900,113100,114100,115000,115800,116600,117100,118000,119400,120800,121600,121900,121800,122100,123000,123800,124400,125000,125600,126400,127300,127800,128200,128900,130000,131000,131700,131900,131900,132200,133100,134100,135100,136100,137400,138500,139500,140500,141800,143500,145100,146200,146600,146800,147100,147700,24100,0.194983819
Allegany,MD,Maryland,72598,66341,4505,135,434,3,380,800,62,738,0.913813053,0.062054051,0.001859555,0.005978126,4.13E-05,1980,0.027273479,73060,64695,6021,118,580,34,167,1445,96,1349,0.885505064,0.082411716,0.001615111,0.007938681,0.000465371,3057,0.041842321,-0.028307988,0.020357665,-0.000244444,0.001960554,0.000424047,0.014568843,0500000US24001,24001,28167,41559,Cumberland,94600,94600,94600,94600,94500,94200,94000,93800,93500,93300,93000,92800,92700,92600,92700,92800,92700,92400,92500,92500,92500,92600,92700,92700,92700,93000,92400,90900,90200,90700,90900,90600,89900,88600,87400,86500,84900,82900,81600,81100,80800,80500,80400,80700,81200,81800,82300,82200,81800,81200,80500,79700,78900,77900,76700,76000,76000,76100,76400,77100,78100,79000,79800,80700,81500,81600,81400,80900,79600,78300,77300,76800,77200,78400,79300,80000,80700,81100,81400,81800,82400,82800,82900,82500,81800,80900,80300,80100,80000,80100,80700,81100,81500,82300,83000,82500,81900,82300,83200,83300,83400,84000,84400,84300,84300,83900,83400,83500,-9200,-0.099244876
